areacd,disability_3a-001,disability_3a-002
E00107872,7.6,92.4
E00107873,7.2,92.8
E00107874,11.3,88.7
E00107875,9.8,90.2
E00107876,9.9,90.1
E00107877,12.5,87.5
E00107878,7.7,92.3
E00107879,10.5,89.5
E00107880,8.9,91.1
E00107881,17.4,82.6
E00107882,9.3,90.7
E00107883,11.4,88.6
E00107884,15.9,84.1
E00107885,10.8,89.2
E00107886,14.9,85.1
E00107887,15.8,84.2
E00107888,16,84
E00107889,10.7,89.3
E00107890,12.8,87.2
E00107891,10.5,89.5
E00107892,12.3,87.7
E00107893,15.6,84.4
E00107894,12.7,87.3
E00107895,18.1,81.9
E00107896,8.1,91.9
E00107897,17.5,82.5
E00107898,15.8,84.2
E00107899,14.9,85.1
E00107900,11.1,88.9
E00107901,8.7,91.3
E00107902,29.9,70.1
E00107903,9.1,90.9
E00107904,11.2,88.8
E00107905,8.8,91.2
E00107906,8.2,91.8
E00107907,17.2,82.8
E00107908,11.5,88.5
E00107909,11,89
E00107910,8.9,91.1
E00107911,16.6,83.4
E00107912,9.1,90.9
E00107913,15.6,84.4
E00107914,30.1,69.9
E00107915,19,81
E00107916,28.7,71.3
E00107917,8.6,91.4
E00107918,10.9,89.1
E00107919,10.3,89.7
E00107920,17.5,82.5
E00107921,11.7,88.3
E00107922,13.8,86.2
E00107923,12.2,87.8
E00107924,20.4,79.6
E00107925,10.3,89.7
E00107926,11.3,88.7
E00107927,14.9,85.1
E00107928,6.9,93.1
E00107929,13.1,86.9
E00107930,9.8,90.2
E00107931,11.1,88.9
E00107932,10.4,89.6
E00107933,9.6,90.4
E00107934,8.8,91.2
E00107935,11.5,88.5
E00107936,13.4,86.6
E00107937,9.9,90.1
E00107938,14.2,85.8
E00107939,11.5,88.5
E00107940,6.6,93.4
E00107941,26.2,73.8
E00107942,12.6,87.4
E00107943,8.6,91.4
E00107944,21.5,78.5
E00107945,15.6,84.4
E00107946,13.3,86.7
E00107947,25.4,74.6
E00107948,14.6,85.4
E00107949,18.1,81.9
E00107951,15.3,84.7
E00107952,17.8,82.2
E00107954,10.4,89.6
E00107955,11,89
E00107957,10.7,89.3
E00107958,10.5,89.5
E00107959,9.8,90.2
E00107960,10.4,89.6
E00107961,13.2,86.8
E00107962,21.4,78.6
E00107995,11.2,88.8
E00107996,11.8,88.2
E00108369,12,88
E00108388,13.6,86.4
E00108389,17.9,82.1
E00108390,16.1,83.9
E00108392,18.5,81.5
E00108393,28.6,71.4
E00108394,15.5,84.5
E00108396,18.7,81.3
E00108437,16,84
E00108438,14,86
E00108439,15.6,84.4
E00108440,20.7,79.3
E00108441,23.4,76.6
E00108498,20.6,79.4
E00108499,10,90
E00108670,17.3,82.7
E00108671,25.1,74.9
E00108672,13.9,86.1
E00108673,17.3,82.7
E00108674,11.7,88.3
E00108675,11.5,88.5
E00108676,16.7,83.3
E00108677,25.9,74.1
E00108678,12.3,87.7
E00108679,23,77
E00108680,11.8,88.2
E00108681,19.8,80.2
E00108682,19.3,80.7
E00108683,21.1,78.9
E00108711,16.3,83.7
E00108714,12.9,87.1
E00108721,27.5,72.5
E00108791,20.8,79.2
E00108792,14.5,85.5
E00108793,13.2,86.8
E00108794,30.1,69.9
E00108795,20.6,79.4
E00108796,19.5,80.5
E00108797,50.9,49.1
E00108798,44.6,55.4
E00108799,22.1,77.9
E00108800,16.6,83.4
E00108801,20.2,79.8
E00108802,23.9,76.1
E00108803,30.8,69.2
E00108804,15.3,84.7
E00108805,14,86
E00108806,16,84
E00108807,20,80
E00108808,16.3,83.7
E00108809,17.6,82.4
E00108810,16.8,83.2
E00108811,18.1,81.9
E00108812,21.9,78.1
E00108813,14.7,85.3
E00108814,21.7,78.3
E00108815,16.5,83.5
E00108816,16.9,83.1
E00108817,15.7,84.3
E00108818,14.3,85.7
E00108819,16.4,83.6
E00108820,13.8,86.2
E00108821,20.1,79.9
E00108822,15.7,84.3
E00108823,21.8,78.2
E00108824,12.3,87.7
E00108825,20.8,79.2
E00108826,12.5,87.5
E00108827,23.4,76.6
E00108828,19.7,80.3
E00108829,22.8,77.2
E00108831,15.5,84.5
E00108832,15,85
E00108834,15.1,84.9
E00108836,17.2,82.8
E00108837,13.2,86.8
E00108838,16.4,83.6
E00108839,14.5,85.5
E00108840,24.4,75.6
E00108841,21.7,78.3
E00108842,23.2,76.8
E00108843,16.7,83.3
E00108845,19.1,80.9
E00108846,19.2,80.8
E00108847,17.3,82.7
E00108848,16.7,83.3
E00108849,12.8,87.2
E00108850,20.4,79.6
E00108851,24.7,75.3
E00108852,17.3,82.7
E00108853,28.5,71.5
E00108854,16.1,83.9
E00108855,12.1,87.9
E00108856,15.9,84.1
E00108857,26.9,73.1
E00108858,21.3,78.7
E00108859,18.8,81.2
E00108860,20,80
E00108861,17.4,82.6
E00108862,19,81
E00108863,18.5,81.5
E00108864,19.5,80.5
E00108865,18.6,81.4
E00108866,12.6,87.4
E00108973,17.5,82.5
E00108975,10.5,89.5
E00108976,9.9,90.1
E00108978,20.1,79.9
E00108979,10.1,89.9
E00108980,14.6,85.4
E00108982,20.5,79.5
E00108983,20.6,79.4
E00108984,13.1,86.9
E00108985,14.9,85.1
E00108986,13.2,86.8
E00108990,9.7,90.3
E00108996,19.4,80.6
E00109013,16.9,83.1
E00109014,26,74
E00109015,11.6,88.4
E00109016,7.2,92.8
