geography_code,passports_all_4a-001,passports_all_4a-002,passports_all_4a-003
E00075894,74.5,5.3,20.2
E00075895,74.4,4,21.6
E00075896,68.1,1.9,30
E00075897,76.1,10,13.9
E00075898,51.5,8.6,39.9
E00075899,56.1,6.8,37.1
E00075900,90.7,0.8,8.5
E00075901,80.4,1.9,17.8
E00075902,64.6,5.4,30
E00075903,72.7,1.3,26
E00075904,64.2,3.7,32.1
E00075905,70.6,3.3,26
E00075906,61.3,5.6,33.1
E00075907,75.6,1.3,23.1
E00075908,71,2.4,26.6
E00075910,81.1,3.5,15.5
E00075911,74.9,0.9,24.2
E00075912,86.6,1.3,12.1
E00075913,88.5,0.8,10.7
E00075914,84.2,0.7,15.1
E00075915,81.3,1.7,17
E00075916,87.8,0.4,11.8
E00075917,91,0.3,8.7
E00075918,86.3,2,11.7
E00075919,86.5,1.2,12.3
E00075920,67.9,3.4,28.7
E00075921,76.6,6,17.3
E00075922,74.7,4.7,20.6
E00075923,61.8,5.7,32.4
E00075924,78.1,6.4,15.5
E00075925,92.9,2.7,4.4
E00075926,84.4,3.7,12
E00075927,58,12.1,29.9
E00075928,54.8,4.8,40.4
E00075929,66.8,9,24.3
E00075930,74.3,1.7,23.9
E00075931,68.2,1.4,30.4
E00075932,52.9,7.6,39.4
E00075933,81.1,0.7,18.2
E00075934,82,3.6,14.4
E00075935,59,7.7,33.3
E00075936,76.5,6,17.5
E00076101,71.1,2.3,26.7
E00076103,87.5,1.1,11.4
E00076105,81.4,1.1,17.5
E00076118,77.8,3,19.3
E00076119,73.7,3.9,22.4
E00076120,79.2,4.2,16.6
E00076122,73.2,1.9,24.9
E00076123,82.9,2.1,15
E00076124,83,4.5,12.6
E00076125,86.5,1,12.5
E00076126,87.1,2,10.9
E00076127,80.8,3.1,16.2
E00076128,84.9,2.2,13
E00076129,87.3,1.9,10.8
E00076130,82.8,3,14.2
E00076131,85.6,2.3,12.1
E00076132,79,3.2,17.8
E00076133,59.5,3.6,36.9
E00076134,79,0.4,20.6
E00076135,84,2.5,13.5
E00076136,89,0.7,10.3
E00076137,67.3,1.2,31.5
E00076138,78.1,6.1,15.8
E00076139,64.4,4.9,30.7
E00076150,78.8,1.3,19.9
E00076152,67.1,2.7,30.2
E00076184,86.3,0.4,13.3
E00076185,77.6,8.2,14.2
E00076186,67.3,6.1,26.6
E00076187,68.8,3.3,27.9
E00076188,56.8,5,38.2
E00076189,78.2,2.6,19.2
E00076190,74.7,1.4,24
E00076191,75,3.9,21.1
E00076192,77.4,3.1,19.5
E00076193,69.6,0.9,29.5
E00076194,65.3,4.6,30
E00076195,74.8,2.1,23.1
E00076196,64.8,6.4,28.8
E00076197,58.4,3.6,38
E00076198,69.8,2.8,27.4
E00076199,73.8,3.2,23
E00076200,75.7,1.1,23.2
E00076201,69.3,5.2,25.6
E00076202,67.4,4.3,28.3
E00076203,68.3,2.8,28.9
E00076204,70.8,0.7,28.5
E00076205,71.4,3.3,25.3
E00076206,66.3,2.7,31
E00076207,65.7,1.7,32.6
E00076208,68.9,2.7,28.4
E00076209,70.4,2.2,27.4
E00076210,70.6,5.3,24
E00076211,66.8,4.7,28.4
E00076212,60.6,1.2,38.2
E00076213,78.9,2.7,18.5
E00076214,65.6,2.4,32
E00076215,78.5,2.1,19.4
E00076216,65.9,0.7,33.4
E00076217,60.8,0,39.2
E00076218,74.2,0.4,25.5
E00076219,72.9,2.7,24.4
E00076220,67.4,3.3,29.3
E00076221,55.8,5.9,38.3
E00076222,73.8,3.5,22.7
E00076223,83.5,0.4,16.1
E00076224,56.9,6.9,36.2
E00076225,84.8,2.9,12.3
E00076226,81.7,1.2,17
E00076227,40.3,6.4,53.3
E00076228,56.9,2.2,40.9
E00076229,54.7,5.7,39.6
E00076230,81.3,3.1,15.6
E00076231,89,2.9,8.2
E00076233,81.7,4.5,13.8
E00076234,72,6.4,21.6
E00076235,75.3,3.5,21.3
E00076236,84.4,2.5,13.2
E00076237,89.6,1,9.4
E00076238,74.5,2.9,22.6
E00076239,74.6,4.4,21
E00076240,68.5,2.9,28.6
E00076243,87.7,0.7,11.7
E00076246,80.4,5.1,14.5
E00076248,80.6,4.3,15.1
E00076249,82.4,1.8,15.8
E00076250,80.1,3.8,16.1
E00076251,70.4,4.9,24.8
E00076252,85.3,2.9,11.8
E00076253,69.8,1.8,28.5
E00076254,88.2,0.9,10.9
E00076255,75.2,1.9,22.9
E00076256,71.7,5.8,22.6
E00076257,70.7,3.3,26
E00076258,83.6,0.8,15.6
E00076260,90.1,1.1,8.8
E00076261,68.6,2.2,29.2
E00076262,78,0,22
E00076263,80,0.4,19.6
E00076264,65.1,1,33.9
E00076265,78.3,2.1,19.6
E00076266,74,0.8,25.2
E00076268,76.3,0.4,23.2
E00076269,82,3.4,14.6
E00076489,78,1.4,20.6
E00076490,70.7,3,26.2
E00076491,82.3,0.9,16.7
E00076492,68.6,4,27.4
E00076493,65.1,2.1,32.8
E00076494,68.7,5.2,26.1
E00076495,75.2,3.5,21.3
E00076496,62.8,3.2,33.9
E00076497,69.7,2.4,27.9
E00076498,78.1,1,20.9
E00076499,62.5,11.3,26.3
E00076500,70.9,6.5,22.6
E00076501,85.2,0.9,14
E00076502,83.9,2.3,13.7
E00076503,77.5,0,22.5
E00076504,63.7,2.7,33.7
E00076505,78.7,2.8,18.5
E00076506,70.8,0.9,28.3
E00076507,74.1,5.4,20.6
E00076508,73.3,1.1,25.6
E00076509,53.9,1.8,44.3
E00076510,70.8,2.8,26.4
E00076511,55.8,1.6,42.6
E00076512,71.5,1.9,26.6
E00076513,66.6,5.7,27.8
E00076515,70.5,2.9,26.7
E00076517,76.4,3.4,20.2
E00076527,70.3,2.1,27.6
E00076528,74.2,1.7,24.1
E00076529,70.5,2.9,26.6
E00076530,85.8,3.7,10.5
E00076531,77,2.9,20.1
E00076588,86.8,1,12.2
E00076589,69.1,2.8,28.1
E00076590,66.6,1.5,31.9
E00076591,65.9,4.8,29.4
E00076592,71.9,2.7,25.4
E00076593,70.5,2,27.6
E00076594,86.7,3.9,9.3
E00076595,64.7,3.8,31.6
E00076596,77.5,4.1,18.4
E00076597,79.3,2.6,18
E00076598,62.8,3.6,33.6
E00076599,66.1,6.3,27.6
E00076600,71.1,2.1,26.8
E00076601,70,1.5,28.5
E00076602,70.3,0.7,29
E00076603,69.4,4.1,26.5
E00076604,75.4,2.6,22
E00076605,70.2,3.4,26.4
E00076606,61,4.6,34.4
E00076607,86,0.4,13.6
E00076608,78.7,2.3,19
E00076609,70.4,3.9,25.7
E00076610,69.1,1.4,29.4
E00076611,79.6,2.9,17.5
E00076612,81.3,2.6,16.1
E00076613,79.5,5.1,15.4
E00076614,87.2,4,8.8
E00076615,74.7,6.4,18.9
E00076616,51.2,2.4,46.5
E00076617,87.3,2.1,10.6
E00076618,78.2,5.2,16.6
E00076619,86.3,1.9,11.8
E00076620,84,1,15
E00076621,81.8,5.2,13
E00076622,84.5,0.5,15
E00076623,65.4,0.3,34.3
E00076624,64.6,3.5,32
E00076625,63.4,3.8,32.8
E00076626,68,1.5,30.5
E00094662,82.2,2.6,15.2
E00094664,87.1,1.1,11.8
E00094668,68.1,6.1,25.8
E00094669,87.2,4,8.8
E00094718,83,2.2,14.8
E00094853,76.9,2.7,20.4
E00094855,78.3,3.4,18.4
E00094860,83.7,1.2,15.1
E00094862,79,4.7,16.3
E00094864,65.8,1.9,32.3
E00094868,83.4,0.6,16.1
E00094869,57.1,4.4,38.5
E00094870,83.6,0.3,16.1
E00094871,84.4,1.3,14.3
E00094872,82.7,2.6,14.8
E00094873,83.2,2.1,14.7
E00094874,82.6,1,16.5
E00094875,77.1,3.1,19.8
E00094876,82.1,6.8,11.1
E00102009,78.9,7.3,13.8
E00102010,87.5,4.3,8.2
E00102011,79.5,7.1,13.4
E00102012,82.1,1.3,16.6
E00102013,84.9,2.8,12.4
E00102014,82,2.5,15.5
E00102015,80.6,4.8,14.5
E00102016,80.6,2.6,16.8
E00102017,88.8,2.2,9
E00102018,87.2,4.5,8.3
E00102019,86.6,6.5,6.9
E00102020,92.3,2.9,4.8
E00102023,85.3,1.3,13.5
E00102900,87,1,12
E00102901,72.3,2.3,25.4
E00102902,75.1,1.3,23.6
E00102903,81.3,2.4,16.2
E00102904,80.7,0,19.3
E00102905,69,0.3,30.7
E00102906,58.7,0.3,40.9
E00102907,80.3,0.4,19.3
E00102908,80.1,3.9,16
E00102909,80.3,1.2,18.5
E00102915,83.7,4.1,12.1
E00102916,69.8,2.2,28
E00102917,93.3,1.1,5.6
E00102918,83.6,2.3,14.1
E00102919,93.3,1.5,5.2
E00102920,82.6,3.6,13.8
E00102921,65.2,0.6,34.2
E00102922,84.2,1.4,14.4
E00102923,89,0,11
E00102924,79.3,5.9,14.8
E00102925,85.5,2.7,11.8
E00102926,92.3,2.2,5.4
E00102927,91.5,2.1,6.4
E00102928,89.8,1.3,8.9
E00102929,88.4,1.2,10.4
E00102930,85.8,0.9,13.4
E00102931,84.1,0.9,15
E00102932,76.8,1,22.2
E00103058,82.5,2.7,14.8
E00103059,88.2,4.4,7.4
E00103060,74.2,3.4,22.4
E00103061,84.7,0.3,15
E00103062,72.7,1,26.3
E00103063,77.5,1.6,20.9
E00103064,81.7,2.1,16.3
E00103065,75.1,1.1,23.8
E00172041,79.4,0.8,19.8
E00172042,72.5,3.8,23.6
E00172043,87.3,3.2,9.5
E00172044,73.1,13.9,13
E00172045,74.6,12.2,13.2
E00172046,82.5,3.3,14.2
E00172047,84.5,0.8,14.7
E00172048,77.6,1.9,20.5
E00172070,72.1,2.1,25.8
E00172078,84.5,5.1,10.4
E00172079,82.2,8.2,9.7
E00172083,79.7,4.2,16.1
E00172084,89.8,2.8,7.3
E00172085,73.6,3.6,22.8
E00172086,88.4,1.1,10.5
E00181097,81.6,1.7,16.7
E00181102,83.9,11.5,4.6
E00181129,81,3.9,15.2
E00181152,82.9,7.2,9.9
E00181157,80.9,8.3,10.8
E00181168,84.7,9.1,6.2
E00181175,74.4,0.3,25.3
E00181179,79,2.3,18.7
E00181181,75.9,1.2,22.8
E00181195,79.3,6.9,13.8
