areacd,passports_all_4a-001,passports_all_4a-002,passports_all_4a-003
E00101786,82.9,1.5,15.6
E00101787,86.7,0.7,12.6
E00101788,78.2,2.4,19.4
E00101789,80.8,2,17.2
E00101790,73.8,2.1,24.1
E00101791,75.9,0.4,23.7
E00101792,84,1.4,14.6
E00101793,77.4,0,22.6
E00101794,81.4,1.1,17.5
E00101795,77,3.9,19.1
E00101796,83.6,1.1,15.3
E00101797,80,3.2,16.8
E00101798,73.2,0.7,26.1
E00101831,86.2,2.9,10.9
E00101843,73.7,5,21.2
E00101844,81.6,4.6,13.8
E00101845,64.4,5.3,30.2
E00101846,69.4,3.4,27.2
E00101847,61,3.7,35.3
E00101848,62.3,5.3,32.5
E00101849,67.9,3.8,28.2
E00101850,69.3,3.8,26.9
E00101851,69.2,1.1,29.7
E00101852,64.7,3.7,31.6
E00101853,74.1,0.4,25.5
E00101854,82.4,2.1,15.5
E00101855,75,4.5,20.5
E00101856,68.3,4.6,27.1
E00101857,81.1,3.5,15.4
E00101858,77.5,1.6,20.9
E00101859,79.9,1.4,18.7
E00101860,80.3,1.4,18.4
E00101861,81.6,3.1,15.3
E00101862,79.3,1.8,18.9
E00101863,81.6,1.3,17.1
E00101864,85,1.4,13.7
E00101865,84.6,0,15.4
E00101866,81.7,2.1,16.2
E00101867,77,4.2,18.9
E00101868,78.8,1.4,19.8
E00101869,75.6,0.9,23.4
E00101870,81,2.7,16.4
E00101871,82.8,2.3,14.9
E00101872,84.1,2.6,13.2
E00101873,84.9,0.8,14.3
E00101874,66.1,0.3,33.6
E00101875,83,1.7,15.3
E00101876,78.3,1,20.7
E00101877,83,1.4,15.6
E00101878,74.6,4,21.4
E00101915,81,4.9,14.1
E00101916,76.2,5.5,18.3
E00101917,78.1,3.3,18.5
E00101918,80.7,3.4,16
E00101919,73.9,3.9,22.2
E00101920,85.1,2.7,12.2
E00149415,83.6,0,16.4
E00149478,81.3,4.3,14.4
E00149479,81.6,1.6,16.8
E00149480,72.7,0.3,26.9
E00149481,75.7,1.6,22.7
E00149482,69.9,1,29
E00149483,85.2,3.6,11.2
E00149484,81.6,4.9,13.5
E00149485,79,3,18
E00149486,73.8,1.2,25
W00003947,92.2,0.8,6.9
W00003948,91.5,3.7,4.8
W00003949,91,2.4,6.6
W00003950,88,2.2,9.8
W00003951,94.9,1.1,4
W00003952,90.1,2.2,7.8
W00003953,94.6,0,5.4
W00003954,85.4,2.6,12
W00003955,88.8,0.8,10.5
W00003956,92.3,1.2,6.5
W00003957,93.6,1.6,4.8
W00003958,74.4,3.9,21.7
W00003982,69.5,16.4,14
W00003983,79,7.6,13.4
W00003984,81.6,10.5,7.9
W00003988,66.5,19.7,13.8
W00003989,72.4,16.8,10.7
W00003990,68.2,21.2,10.6
W00003991,67.5,29,3.5
W00003995,63.4,4.4,32.2
W00003996,54,29.2,16.8
W00003997,69.7,11.6,18.6
W00003998,65.1,8.1,26.8
W00003999,68.8,22.6,8.5
W00004145,91.9,1,7
W00004146,70.1,1.9,27.9
W00004147,90.9,1.4,7.7
W00004148,89,1.2,9.8
W00004160,86.8,3.3,9.9
W00004161,85.2,2.8,12
W00004164,84.5,2.4,13.1
W00004165,86.9,1.3,11.8
W00004166,90.2,2.2,7.6
W00004167,93.4,0,6.6
W00004168,83.1,0.8,16.1
W00004169,93.2,1.7,5.1
W00004197,84.2,1.9,13.9
W00004198,82.9,4.2,12.9
W00004199,90.9,2.5,6.7
W00004204,83.9,5.9,10.1
W00004307,81.6,4.3,14.1
W00004308,89.5,2.8,7.7
W00004309,88,3,9
W00004310,87.2,2.6,10.2
W00004311,83.5,1.7,14.7
W00004312,89.4,2.7,8
W00004313,92.3,2.8,4.9
W00004314,93.6,2.3,4.2
W00004315,90.4,3.6,6
W00004402,90.6,3.5,5.8
W00004403,87.7,2.6,9.7
W00004404,90.4,1.4,8.3
W00004405,91.4,0.9,7.7
W00004406,97.1,1.1,1.9
W00004407,93.7,0.8,5.5
W00004408,90.4,3.1,6.6
W00004409,88.3,4,7.7
W00004410,91.2,1,7.8
W00004411,81.6,0.5,17.9
W00004412,90,1.8,8.2
W00004413,90.1,3.3,6.6
W00004414,93.7,1.5,4.8
W00004415,92.2,2.6,5.2
W00004416,88.7,2.7,8.6
W00004417,86.7,6.9,6.4
W00004418,79.2,9.4,11.3
W00004419,90,2.9,7.2
W00004420,88.2,2.8,8.9
W00004421,89.5,2.3,8.3
W00004422,92.7,3.3,4
W00004423,92,2.3,5.7
W00004424,84.7,5.1,10.2
W00004425,91.8,4.3,3.9
W00004426,85.8,2,12.2
W00004427,79.4,11.9,8.7
W00004428,80.1,12,7.9
W00004487,86.5,1.9,11.6
W00004488,87.1,2.5,10.4
W00004489,92.9,1.3,5.7
W00004490,83.8,2.9,13.2
W00004491,86.9,0,13.1
W00004492,80.4,2.1,17.5
W00004493,87.1,2.4,10.5
W00004494,91.6,0.5,7.9
W00004495,91.7,2.6,5.7
W00004553,76.1,11.7,12.2
W00004554,81.5,7,11.5
W00004570,68.1,8.5,23.5
W00004572,77.2,8.1,14.7
W00004573,61.6,7.4,31.1
W00004574,85.1,11.6,3.3
W00004575,70,8.2,21.8
W00004576,89,4.5,6.5
W00004577,76.6,6.3,17.1
W00004578,78.7,5.1,16.2
W00004579,74.9,5.8,19.3
W00004580,86.2,1.9,11.9
W00004581,75.6,9.2,15.1
W00004582,86.3,5.6,8.1
W00004583,86.4,8.6,5
W00004584,91.8,3.8,4.4
W00004586,84.8,7.3,7.9
W00004587,90.3,4.2,5.6
W00004588,87.9,4.4,7.7
W00004633,85.7,10.7,3.6
W00004634,75.7,17.6,6.6
W00004646,84,7.6,8.3
W00004649,77.7,11.7,10.6
W00004650,86.7,6.2,7.1
W00004651,80.2,10.1,9.7
W00004652,87.4,5.6,7
W00004653,85.8,9.9,4.3
W00004654,85,9.1,5.9
W00004655,80.3,8.6,11.1
W00004656,77.5,13.4,9.1
W00004657,83.3,10,6.7
W00004658,84,10.2,5.7
W00004659,88.6,8.3,3.1
W00004660,81.7,9.2,9.2
W00004661,83,11.1,5.8
W00004662,83.5,10.2,6.4
W00004663,85.7,11.1,3.2
W00004664,82.3,13.7,4
W00004682,81,3.1,15.9
W00004683,69.8,6.3,23.8
W00004684,78.8,2.6,18.6
W00004685,88.3,0.8,10.8
W00004686,96.1,1.1,2.8
W00004687,89.3,1.9,8.7
W00004688,78.9,3.2,17.8
W00004689,72.7,4.2,23.1
W00004690,78.9,4,17
W00004691,90.3,1.8,7.9
W00004692,87.2,4.1,8.6
W00004693,90.6,3.1,6.4
