geography_code,health_in_general_4a-001,health_in_general_4a-002,health_in_general_4a-003
E00001592,88.4,10.1,1.4
E00001593,84.8,10,5.2
E00001594,82.9,12.2,4.9
E00001595,76.3,15.4,8.3
E00001597,85.7,8.4,5.8
E00001601,88,10.2,1.8
E00001602,86.5,10.5,2.9
E00001603,85.4,10.7,3.9
E00001604,90.9,8.2,0.9
E00001606,86.4,9.8,3.8
E00001608,85.7,10.6,3.7
E00001609,83.9,13.7,2.4
E00001610,87.5,10.4,2.1
E00001611,87.4,8,4.6
E00001612,87.5,10.4,2.1
E00001613,85.5,10.5,4
E00001614,85.5,12.5,1.9
E00001615,84.2,12.8,2.9
E00001616,82.4,13.3,4.3
E00001617,73.9,21.7,4.4
E00001618,89.5,8.1,2.4
E00001619,77.4,17.7,4.9
E00001620,80.1,15.2,4.7
E00001621,78.9,13.7,7.4
E00001622,83,12.3,4.7
E00001623,67,22,11
E00001624,86,11.7,2.3
E00001625,67.6,25.5,6.9
E00001626,81.6,12.8,5.6
E00001627,85.4,10.8,3.8
E00001628,88.4,10.4,1.2
E00001629,85.6,10.2,4.3
E00001630,81.9,14.8,3.2
E00001631,84.7,11.8,3.5
E00001633,76.1,15.2,8.6
E00001634,83.3,10,6.8
E00001635,84.1,11.9,4
E00001636,87.4,10.6,2
E00001637,74.6,16.1,9.3
E00001638,82,11.9,6.1
E00001639,80.4,12.7,6.8
E00001640,85.6,9.4,5
E00001641,75.7,18.8,5.5
E00001642,85.9,9.5,4.6
E00001643,84.6,12.8,2.6
E00001644,86.1,12,1.9
E00001645,90,7.5,2.4
E00001646,86.4,8.3,5.3
E00001647,86.2,10.3,3.4
E00001648,84.6,12.2,3.2
E00001649,87.6,10.5,1.9
E00001650,85.3,9.5,5.2
E00001651,76.7,16.3,7
E00001652,82.9,13.8,3.3
E00001653,83.6,11.2,5.2
E00001654,84.9,10.8,4.2
E00001655,78.6,16.1,5.3
E00001656,79.9,14.8,5.3
E00001657,72.9,18.7,8.4
E00001658,82.2,12.1,5.7
E00001659,84,9.6,6.5
E00001660,84.2,11.3,4.5
E00001661,87.2,10.3,2.5
E00001728,86.5,9.9,3.6
E00001729,87.4,10.9,1.7
E00001730,90.2,8,1.8
